210 12.8230377086
211 12.8024507227
212 12.7820840439
213 12.7619350819
214 12.7420012808
215 12.7222801186
216 12.7027691069
217 12.6834657901
218 12.6643677447
219 12.6454725794
220 12.6267779344
221 12.6082814805
222 12.5899809193
223 12.5718739822
224 12.5539584304
225 12.536232054
226 12.5186926719
227 12.5013381314
228 12.4841663075
229 12.4671751026
230 12.4503624463
231 12.4337262949
232 12.4172646306
233 12.4009754619
234 12.3848568225
235 12.3689067713
236 12.353123392
237 12.3375047926
238 12.3220491053
239 12.3067544859
240 12.2916191134
241 12.27664119
242 12.2618189406
243 12.2471506124
244 12.2326344745
245 12.2182688181
246 12.2040519554
247 12.1899822199
248 12.1760579659
249 12.1622775683
250 12.148639422
251 12.135141942
252 12.121783563
253 12.1085627389
254 12.095477943
255 12.0825276671
256 12.0697104218
257 12.057024736
258 12.0444691565
259 12.0320422482
260 12.0197425933
261 12.0075687915
262 11.9955194594
263 11.9835932307
264 11.9717887555
265 11.9601047003
266 11.948539748
267 11.9370925972
268 11.9257619622
269 11.9145465731
270 11.9034451749
271 11.892456528
272 11.8815794075
273 11.8708126034
274 11.86015492
275 11.8496051758
276 11.8391622038
277 11.8288248504
278 11.8185919761
279 11.8084624548
280 11.7984351737
281 11.7885090333
282 11.778682947
283 11.7689558411
284 11.7593266545
285 11.7497943388
286 11.7403578575
287 11.7310161867
288 11.7217683142
289 11.7126132399
290 11.7035499752
291 11.694577543
292 11.6856949778
293 11.6769013252
294 11.6681956419
295 11.6595769955
296 11.6510444645
297 11.642597138
298 11.6342341157
299 11.6259545076
300 11.6177574339
301 11.6096420252
302 11.6016074217
303 11.5936527738
304 11.5857772415
305 11.5779799944
306 11.5702602115
307 11.5626170814
308 11.5550498018
309 11.5475575795
310 11.5401396304
311 11.5327951793
312 11.5255234597
313 11.5183237139
314 11.5111951926
315 11.5041371552
316 11.4971488692
317 11.4902296105
318 11.4833786632
319 11.4765953192
320 11.4698788786
321 11.4632286492
322 11.4566439465
323 11.4501240939
324 11.4436684221
325 11.4372762693
326 11.4309469812
327 11.4246799106
328 11.4184744177
329 11.4123298696
330 11.4062456404
331 11.4002211114
332 11.3942556705
333 11.3883487123
334 11.3824996383
335 11.3767078564
336 11.3709727811
337 11.3652938334
338 11.3596704404
339 11.3541020359
340 11.3485880595
341 11.3431279571
342 11.3377211806
343 11.332367188
344 11.327065443
345 11.3218154154
346 11.3166165805
347 11.3114684194
348 11.306370419
349 11.3013220715
350 11.2963228748
351 11.2913723319
352 11.2864699517
353 11.2816152479
354 11.2768077397
355 11.2720469514
356 11.2673324124
357 11.2626636573
358 11.2580402254
359 11.2534616613
360 11.2489275142
361 11.2444373382
362 11.2399906922
363 11.2355871398
364 11.2312262492
365 11.2269075933
366 11.2226307494
367 11.2183952994
368 11.2142008297
369 11.2100469309
370 11.2059331982
371 11.2018592307
372 11.1978246321
373 11.1938290101
374 11.1898719767
375 11.1859531477
376 11.1820721433
377 11.1782285876
378 11.1744221083
379 11.1706523376
380 11.166918911
381 11.1632214683
382 11.1595596527
383 11.1559331113
384 11.1523414949
385 11.148784458
386 11.1452616585
387 11.141772758
388 11.1383174217
389 11.1348953182
390 11.1315061195
391 11.1281495011
392 11.1248251418
393 11.1215327238
394 11.1182719324
395 11.1150424565
396 11.1118439879
397 11.1086762218
398 11.1055388564
399 11.1024315931
400 11.0993541363
401 11.0963061936
402 11.0932874754
403 11.0902976952
404 11.0873365695
405 11.0844038175
406 11.0814991615
407 11.0786223266
408 11.0757730406
409 11.0729510343
410 11.0701560409
411 11.0673877967
412 11.0646460405
413 11.0619305138
414 11.0592409607
415 11.0565771279
416 11.0539387649
417 11.0513256233
418 11.0487374577
419 11.0461740249
420 11.0436350843
421 11.0411203976
422 11.038629729
423 11.0361628452
424 11.033719515
425 11.0312995098
426 11.0289026032
427 11.026528571
428 11.0241771914
429 11.0218482447
430 11.0195415136
431 11.0172567829
432 11.0149938394
433 11.0127524722
434 11.0105324727
435 11.008333634
436 11.0061557515
437 11.0039986227
438 11.001862047
439 10.9997458259
440 10.9976497629
441 10.9955736633
442 10.9935173345
443 10.9914805859
444 10.9894632285
445 10.9874650754
446 10.9854859417
447 10.983525644
448 10.981584001
449 10.9796608331
450 10.9777559625
451 10.975869213
452 10.9740004106
453 10.9721493824
454 10.9703159579
455 10.9684999677
456 10.9667012443
457 10.9649196221
458 10.9631549367
459 10.9614070256
460 10.959675728
461 10.9579608843
462 10.9562623369
463 10.9545799295
464 10.9529135074
465 10.9512629174
466 10.9496280079
467 10.9480086288
468 10.9464046313
469 10.9448158683
470 10.9432421939
471 10.9416834638
472 10.9401395351
473 10.9386102663
474 10.9370955173
475 10.9355951492
476 10.9341090247
477 10.9326370077
478 10.9311789636
479 10.9297347589
480 10.9283042615
481 10.9268873407
482 10.9254838668
483 10.9240937117
484 10.9227167483
485 10.9213528508
486 10.9200018948
487 10.9186637569
488 10.9173383149
489 10.916025448
490 10.9147250363
491 10.9134369613
492 10.9121611056
493 10.9108973528
494 10.9096455877
495 10.9084056965
496 10.907177566
497 10.9059610844
498 10.9047561411
499 10.9035626262
500 10.9023804312
501 10.9012094486
502 10.9000495717
503 10.8989006951
504 10.8977627144
505 10.896635526
506 10.8955190275
507 10.8944131175
508 10.8933176953
509 10.8922326616
510 10.8911579178
511 10.8900933661
512 10.8890389101
513 10.8879944539
514 10.8869599028
515 10.8859351628
516 10.884920141
517 10.8839147452
518 10.8829188843
519 10.8819324678
520 10.8809554065
521 10.8799876115
522 10.8790289953
523 10.8780794709
524 10.8771389522
525 10.8762073539
526 10.8752845918
527 10.874370582
528 10.8734652419
529 10.8725684894
530 10.8716802432
531 10.8708004229
532 10.8699289489
533 10.8690657422
534 10.8682107247
535 10.8673638189
536 10.8665249481
537 10.8656940364
538 10.8648710087
539 10.8640557904
540 10.8632483076
541 10.8624484875
542 10.8616562574
543 10.8608715459
544 10.8600942818
545 10.8593243949
546 10.8585618155
547 10.8578064746
548 10.8570583038
549 10.8563172356
550 10.8555832027
551 10.854856139
552 10.8541359785
553 10.8534226562
554 10.8527161075
555 10.8520162686
556 10.851323076
557 10.8506364673
558 10.8499563802
559 10.8492827532
560 10.8486155254
561 10.8479546366
562 10.8473000268
563 10.846651637
564 10.8460094084
565 10.845373283
566 10.8447432033
567 10.8441191123
568 10.8435009535
569 10.8428886711
570 10.8422822096
571 10.8416815142
572 10.8410865305
573 10.8404972049
574 10.8399134839
575 10.8393353147
576 10.8387626451
577 10.8381954232
578 10.8376335978
579 10.837077118
580 10.8365259334
581 10.8359799942
582 10.835439251
583 10.8349036548
584 10.8343731573
585 10.8338477103
586 10.8333272663
587 10.8328117782
588 10.8323011994
589 10.8317954836
590 10.8312945851
591 10.8307984585
592 10.8303070588
593 10.8298203416
594 10.8293382628
595 10.8288607788
596 10.8283878462
597 10.8279194223
598 10.8274554645
599 10.826995931
600 10.82654078
601 10.8260899702
602 10.8256434609
603 10.8252012115
604 10.824763182
605 10.8243293326
606 10.823899624
607 10.8234740172
608 10.8230524737
609 10.8226349552
610 10.8222214237
611 10.8218118419
612 10.8214061725
613 10.8210043787
614 10.820606424
615 10.8202122724
616 10.8198218879
617 10.8194352353
618 10.8190522792
619 10.818672985
620 10.8182973183
621 10.8179252448
622 10.8175567307
623 10.8171917426
624 10.8168302473
625 10.8164722118
626 10.8161176037
627 10.8157663907
628 10.8154185408
629 10.8150740224
630 10.8147328041
631 10.8143948548
632 10.8140601439
633 10.8137286408
634 10.8134003152
635 10.8130751375
636 10.8127530777
637 10.8124341068
638 10.8121181954
639 10.811805315
640 10.8114954368
641 10.8111885328
642 10.8108845747
643 10.8105835351
644 10.8102853862
645 10.809990101
646 10.8096976525
647 10.8094080139
648 10.8091211588
649 10.808837061
650 10.8085556945
651 10.8082770337
652 10.8080010529
653 10.807727727
654 10.8074570311
655 10.8071889402
656 10.8069234298
657 10.8066604758
658 10.8064000539
659 10.8061421403
660 10.8058867114
661 10.8056337438
662 10.8053832143
663 10.8051350999
664 10.8048893779
665 10.8046460257
666 10.8044050209
667 10.8041663415
668 10.8039299656
669 10.8036958713
670 10.8034640373
671 10.8032344422
672 10.8030070649
673 10.8027818845
674 10.8025588803
675 10.8023380317
676 10.8021193184
677 10.8019027204
678 10.8016882175
679 10.8014757902
680 10.8012654187
681 10.8010570838
682 10.8008507662
683 10.8006464468
684 10.8004441068
685 10.8002437275
686 10.8000452905
687 10.7998487773
688 10.7996541699
689 10.7994614503
690 10.7992706005
691 10.799081603
692 10.7988944403
693 10.7987090951
694 10.7985255501
695 10.7983437885
696 10.7981637933
697 10.7979855478
698 10.7978090356
699 10.7976342402
700 10.7974611455
701 10.7972897353
702 10.7971199938
703 10.7969519051
704 10.7967854537
705 10.7966206241
706 10.7964574009
707 10.796295769
708 10.7961357132
709 10.7959772188
710 10.7958202709
711 10.7956648548
712 10.7955109562
713 10.7953585607
714 10.795207654
715 10.795058222
716 10.7949102508
717 10.7947637266
718 10.7946186356
719 10.7944749643
720 10.7943326993
721 10.7941918272
722 10.7940523348
723 10.7939142091
724 10.7937774372
725 10.7936420061
726 10.7935079033
727 10.793375116
728 10.7932436319
729 10.7931134385
730 10.7929845238
731 10.7928568754
732 10.7927304815
733 10.7926053301
734 10.7924814094
735 10.7923587078
736 10.7922372137
737 10.7921169156
738 10.7919978022
739 10.7918798623
740 10.7917630847
741 10.7916474583
742 10.7915329723
743 10.7914196158
744 10.791307378
745 10.7911962484
746 10.7910862165
747 10.7909772717
748 10.7908694039
749 10.7907626026
750 10.7906568578
751 10.7905521595
752 10.7904484977
753 10.7903458625
754 10.7902442441
755 10.790143633
756 10.7900440195
757 10.7899453941
758 10.7898477474
759 10.7897510701
760 10.789655353
761 10.7895605869
762 10.7894667628
763 10.7893738717
764 10.7892819046
765 10.7891908529
766 10.7891007078
767 10.7890114605
768 10.7889231027
769 10.7888356257
770 10.7887490213
771 10.788663281
772 10.7885783966
773 10.78849436
774 10.7884111631
775 10.7883287978
776 10.7882472562
777 10.7881665305
778 10.7880866128
779 10.7880074955
780 10.7879291708
781 10.7878516313
782 10.7877748694
783 10.7876988776
784 10.7876236487
785 10.7875491753
786 10.7874754501
787 10.7874024661
788 10.7873302162
789 10.7872586932
790 10.7871878904
791 10.7871178006
792 10.7870484172
793 10.7869797334
794 10.7869117425
795 10.7868444377
796 10.7867778126
797 10.7867118607
798 10.7866465754
799 10.7865819504
800 10.7865179794
801 10.786454656
802 10.7863919741
803 10.7863299275
804 10.7862685101
805 10.7862077159
806 10.7861475388
807 10.786087973
808 10.7860290126
809 10.7859706517
810 10.7859128847
811 10.7858557057
812 10.7857991091
813 10.7857430893
814 10.7856876409
815 10.7856327582
816 10.7855784358
817 10.7855246684
818 10.7854714505
819 10.785418777
820 10.7853666425
821 10.7853150418
822 10.7852639699
823 10.7852134216
824 10.7851633918
825 10.7851138756
826 10.785064868
827 10.785016364
828 10.7849683589
829 10.7849208479
830 10.784873826
831 10.7848272887
832 10.7847812312
833 10.7847356488
834 10.7846905371
835 10.7846458914
836 10.7846017073
837 10.7845579802
838 10.7845147057
839 10.7844718795
840 10.7844294973
841 10.7843875546
842 10.7843460473
843 10.7843049712
844 10.784264322
845 10.7842240956
846 10.7841842879
847 10.7841448949
848 10.7841059125
849 10.7840673367
850 10.7840291636
851 10.7839913893
852 10.7839540099
853 10.7839170216
854 10.7838804205
855 10.7838442029
856 10.7838083651
857 10.7837729033
858 10.7837378139
859 10.7837030933
860 10.7836687379
861 10.7836347441
862 10.7836011084
863 10.7835678274
864 10.7835348974
865 10.7835023152
866 10.7834700774
867 10.7834381804
868 10.7834066212
869 10.7833753962
870 10.7833445024
871 10.7833139363
872 10.7832836949
873 10.783253775
874 10.7832241733
875 10.7831948869
876 10.7831659125
877 10.7831372472
878 10.7831088879
879 10.7830808317
880 10.7830530755
881 10.7830256163
882 10.7829984514
883 10.7829715778
884 10.7829449926
885 10.782918693
886 10.7828926763
887 10.7828669395
888 10.78284148
889 10.7828162951
890 10.782791382
891 10.7827667381
892 10.7827423606
893 10.7827182471
894 10.7826943948
895 10.7826708013
896 10.7826474639
897 10.7826243801
898 10.7826015475
899 10.7825789635
900 10.7825566257
901 10.7825345317
902 10.782512679
903 10.7824910653
904 10.7824696881
905 10.7824485452
906 10.7824276343
907 10.782406953
908 10.7823864991
909 10.7823662702
910 10.7823462643
911 10.782326479
912 10.7823069122
913 10.7822875616
914 10.7822684253
915 10.782249501
916 10.7822307865
917 10.78221228
918 10.7821939791
919 10.782175882
920 10.7821579866
921 10.7821402909
922 10.7821227928
923 10.7821054905
924 10.7820883819
925 10.7820714651
926 10.7820547383
927 10.7820381994
928 10.7820218467
929 10.7820056783
930 10.7819896923
931 10.7819738869
932 10.7819582603
933 10.7819428107
934 10.7819275363
935 10.7819124354
936 10.7818975062
937 10.781882747
938 10.7818681561
939 10.7818537318
940 10.7818394725
941 10.7818253764
942 10.781811442
943 10.7817976675
944 10.7817840515
945 10.7817705922
946 10.7817572882
947 10.7817441378
948 10.7817311395
949 10.7817182917
950 10.781705593
951 10.7816930418
952 10.7816806367
953 10.7816683761
954 10.7816562586
955 10.7816442827
956 10.7816324471
957 10.7816207503
958 10.7816091908
959 10.7815977673
960 10.7815864784
961 10.7815753228
962 10.781564299
963 10.7815534058
964 10.7815426417
965 10.7815320056
966 10.781521496
967 10.7815111118
968 10.7815008515
969 10.781490714
970 10.781480698
971 10.7814708023
972 10.7814610256
973 10.7814513666
974 10.7814418243
975 10.7814323974
976 10.7814230847
977 10.781413885
978 10.7814047972
979 10.7813958202
980 10.7813869527
981 10.7813781938
982 10.7813695421
983 10.7813609967
984 10.7813525565
985 10.7813442203
986 10.7813359872
987 10.7813278559
988 10.7813198255
989 10.781311895
990 10.7813040632
991 10.7812963293
992 10.781288692
993 10.7812811506
994 10.7812737039
995 10.781266351
996 10.7812590908
997 10.7812519226
998 10.7812448452
999 10.7812378577
1000 10.7812309592
1001 10.7812241488
1002 10.7812174256
1003 10.7812107886
1004 10.7812042369
1005 10.7811977697
1006 10.7811913861
1007 10.7811850851
1008 10.7811788659
1009 10.7811727277
1010 10.7811666697
1011 10.7811606908
1012 10.7811547905
1013 10.7811489677
1014 10.7811432217
1015 10.7811375517
1016 10.7811319569
1017 10.7811264365
1018 10.7811209896
1019 10.7811156156
1020 10.7811103137
1021 10.781105083
1022 10.7810999229
1023 10.7810948325
1024 10.7810898112
1025 10.7810848582
1026 10.7810799728
1027 10.7810751542
1028 10.7810704018
1029 10.7810657148
1030 10.7810610926
1031 10.7810565344
1032 10.7810520396
1033 10.7810476075
1034 10.7810432374
1035 10.7810389286
1036 10.7810346805
1037 10.7810304925
1038 10.7810263639
1039 10.781022294
1040 10.7810182823
1041 10.781014328
1042 10.7810104307
1043 10.7810065896
1044 10.7810028041
1045 10.7809990737
1046 10.7809953977
1047 10.7809917756
1048 10.7809882068
1049 10.7809846907
1050 10.7809812267
1051 10.7809778143
1052 10.7809744528
1053 10.7809711418
1054 10.7809678807
1055 10.7809646689
1056 10.780961506
1057 10.7809583913
1058 10.7809553243
1059 10.7809523045
1060 10.7809493315
1061 10.7809464046
1062 10.7809435234
1063 10.7809406873
1064 10.7809378959
1065 10.7809351487
1066 10.7809324452
1067 10.7809297849
1068 10.7809271673
1069 10.7809245919
1070 10.7809220583
1071 10.7809195661
1072 10.7809171147
1073 10.7809147036
1074 10.7809123326
1075 10.780910001
1076 10.7809077085
1077 10.7809054546
1078 10.7809032388
1079 10.7809010608
1080 10.7808989202
1081 10.7808968165
1082 10.7808947492
1083 10.780892718
1084 10.7808907225
1085 10.7808887623
1086 10.7808868369
1087 10.780884946
1088 10.7808830892
1089 10.7808812661
1090 10.7808794763
1091 10.7808777194
1092 10.780875995
1093 10.7808743028
1094 10.7808726424
1095 10.7808710135
1096 10.7808694156
1097 10.7808678485
1098 10.7808663117
1099 10.780864805
1100 10.7808633279
1101 10.7808618801
1102 10.7808604614
1103 10.7808590712
1104 10.7808577094
1105 10.7808563756
1106 10.7808550694
1107 10.7808537906
1108 10.7808525387
1109 10.7808513136
1110 10.7808501148
1111 10.7808489422
1112 10.7808477952
1113 10.7808466738
1114 10.7808455775
1115 10.780844506
1116 10.7808434592
1117 10.7808424366
1118 10.780841438
