392 11.156617858
393 11.1530581315
394 11.1495320013
395 11.1460391467
396 11.1425792503
397 11.1391519977
398 11.1357570778
399 11.1323941823
400 11.1290630061
401 11.1257632469
402 11.1224946057
403 11.119256786
404 11.1160494945
405 11.1128724407
406 11.1097253369
407 11.1066078981
408 11.1035198424
409 11.1004608903
410 11.0974307653
411 11.0944291934
412 11.0914559034
413 11.0885106266
414 11.085593097
415 11.0827030513
416 11.0798402285
417 11.0770043704
418 11.0741952212
419 11.0714125274
420 11.0686560384
421 11.0659255056
422 11.0632206829
423 11.0605413269
424 11.0578871961
425 11.0552580517
426 11.052653657
427 11.0500737777
428 11.0475181817
429 11.0449866391
430 11.0424789225
431 11.0399948063
432 11.0375340673
433 11.0350964845
434 11.0326818389
435 11.0302899136
436 11.027920494
437 11.0255733673
438 11.0232483229
439 11.0209451523
440 11.0186636488
441 11.0164036079
442 11.0141648268
443 11.011947105
444 11.0097502436
445 11.0075740458
446 11.0054183167
447 11.0032828631
448 11.0011674938
449 10.9990720195
450 10.9969962526
451 10.9949400072
452 10.9929030993
453 10.9908853468
454 10.9888865691
455 10.9869065875
456 10.9849452249
457 10.9830023059
458 10.9810776569
459 10.9791711057
460 10.9772824822
461 10.9754116174
462 10.9735583443
463 10.9717224973
464 10.9699039124
465 10.9681024273
466 10.9663178811
467 10.9645501145
468 10.9627989696
469 10.9610642902
470 10.9593459215
471 10.9576437101
472 10.9559575043
473 10.9542871534
474 10.9526325087
475 10.9509934224
476 10.9493697485
477 10.947761342
478 10.9461680598
479 10.9445897596
480 10.9430263008
481 10.941477544
482 10.9399433512
483 10.9384235858
484 10.9369181122
485 10.9354267963
486 10.9339495053
487 10.9324861075
488 10.9310364726
489 10.9296004715
490 10.9281779762
491 10.9267688602
492 10.9253729978
493 10.9239902648
494 10.9226205381
495 10.9212636957
496 10.9199196168
497 10.9185881818
498 10.9172692721
499 10.9159627703
500 10.9146685601
501 10.9133865264
502 10.912116555
503 10.9108585328
504 10.909612348
505 10.9083778896
506 10.9071550478
507 10.9059437136
508 10.9047437795
509 10.9035551385
510 10.9023776848
511 10.9012113138
512 10.9000559217
513 10.8989114056
514 10.8977776637
515 10.8966545951
516 10.8955420999
517 10.8944400791
518 10.8933484346
519 10.8922670694
520 10.8911958873
521 10.8901347928
522 10.8890836916
523 10.8880424903
524 10.887011096
525 10.8859894171
526 10.8849773627
527 10.8839748427
528 10.8829817678
529 10.8819980498
530 10.8810236012
531 10.880058335
532 10.8791021656
533 10.8781550078
534 10.8772167772
535 10.8762873905
536 10.8753667649
537 10.8744548183
538 10.8735514698
539 10.8726566388
540 10.8717702458
541 10.8708922117
542 10.8700224585
543 10.8691609086
544 10.8683074855
545 10.8674621131
546 10.8666247161
547 10.86579522
548 10.8649735508
549 10.8641596355
550 10.8633534015
551 10.8625547771
552 10.861763691
553 10.8609800728
554 10.8602038526
555 10.8594349615
556 10.8586733307
557 10.8579188925
558 10.8571715795
559 10.8564313253
560 10.8556980638
561 10.8549717297
562 10.8542522582
563 10.8535395851
564 10.852833647
565 10.8521343808
566 10.8514417242
567 10.8507556154
568 10.8500759932
569 10.849402797
570 10.8487359668
571 10.8480754429
572 10.8474211666
573 10.8467730793
574 10.8461311232
575 10.8454952411
576 10.8448653761
577 10.844241472
578 10.8436234731
579 10.8430113242
580 10.8424049706
581 10.8418043582
582 10.8412094332
583 10.8406201425
584 10.8400364335
585 10.839458254
586 10.8388855522
587 10.8383182771
588 10.8377563777
589 10.837199804
590 10.8366485061
591 10.8361024347
592 10.8355615409
593 10.8350257763
594 10.8344950931
595 10.8339694435
596 10.8334487807
597 10.832933058
598 10.8324222291
599 10.8319162484
600 10.8314150705
601 10.8309186505
602 10.8304269439
603 10.8299399066
604 10.829457495
605 10.8289796659
606 10.8285063762
607 10.8280375837
608 10.8275732462
609 10.8271133221
610 10.8266577701
611 10.8262065492
612 10.8257596191
613 10.8253169396
614 10.8248784708
615 10.8244441734
616 10.8240140085
617 10.8235879372
618 10.8231659214
619 10.822747923
620 10.8223339046
621 10.8219238288
622 10.8215176587
623 10.8211153578
624 10.82071689
625 10.8203222193
626 10.8199313101
627 10.8195441274
628 10.8191606361
629 10.8187808018
630 10.8184045902
631 10.8180319675
632 10.8176628999
633 10.8172973542
634 10.8169352975
635 10.8165766971
636 10.8162215206
637 10.8158697359
638 10.8155213113
639 10.8151762154
640 10.8148344169
641 10.8144958849
642 10.8141605889
643 10.8138284985
644 10.8134995837
645 10.8131738149
646 10.8128511623
647 10.812531597
648 10.8122150899
649 10.8119016125
650 10.8115911362
651 10.811283633
652 10.810979075
653 10.8106774346
654 10.8103786844
655 10.8100827974
656 10.8097897467
657 10.8094995057
658 10.8092120481
659 10.8089273477
660 10.8086453788
661 10.8083661156
662 10.8080895328
663 10.8078156053
664 10.8075443081
665 10.8072756166
666 10.8070095063
667 10.8067459531
668 10.8064849328
669 10.8062264217
670 10.8059703964
671 10.8057168333
672 10.8054657096
673 10.8052170021
674 10.8049706883
675 10.8047267456
676 10.8044851519
677 10.8042458849
678 10.804008923
679 10.8037742444
680 10.8035418277
681 10.8033116516
682 10.803083695
683 10.8028579373
684 10.8026343575
685 10.8024129354
686 10.8021936505
687 10.8019764829
688 10.8017614125
689 10.8015484198
690 10.8013374851
691 10.8011285891
692 10.8009217127
693 10.8007168367
694 10.8005139425
695 10.8003130113
696 10.8001140248
697 10.7999169645
698 10.7997218124
699 10.7995285505
700 10.799337161
701 10.7991476263
702 10.7989599289
703 10.7987740516
704 10.7985899771
705 10.7984076885
706 10.798227169
707 10.7980484019
708 10.7978713708
709 10.7976960592
710 10.7975224509
711 10.7973505299
712 10.7971802803
713 10.7970116863
714 10.7968447324
715 10.796679403
716 10.7965156828
717 10.7963535567
718 10.7961930096
719 10.7960340266
720 10.795876593
721 10.7957206941
722 10.7955663155
723 10.7954134428
724 10.7952620619
725 10.7951121585
726 10.7949637187
727 10.7948167289
728 10.7946711751
729 10.7945270439
730 10.7943843219
731 10.7942429957
732 10.7941030521
733 10.7939644781
734 10.7938272607
735 10.7936913871
736 10.7935568445
737 10.7934236205
738 10.7932917025
739 10.7931610782
740 10.7930317353
741 10.7929036617
742 10.7927768454
743 10.7926512745
744 10.7925269372
745 10.7924038218
746 10.7922819168
747 10.7921612106
748 10.7920416921
749 10.7919233498
750 10.7918061726
751 10.7916901495
752 10.7915752696
753 10.7914615221
754 10.7913488961
755 10.791237381
756 10.7911269664
757 10.7910176418
758 10.7909093968
759 10.7908022212
760 10.7906961048
761 10.7905910377
762 10.7904870097
763 10.7903840112
764 10.7902820322
765 10.7901810631
766 10.7900810943
767 10.7899821164
768 10.7898841198
769 10.7897870953
770 10.7896910336
771 10.7895959256
772 10.7895017621
773 10.7894085343
774 10.7893162333
775 10.7892248501
776 10.789134376
777 10.7890448025
778 10.7889561209
779 10.7888683228
780 10.7887813996
781 10.7886953432
782 10.7886101452
783 10.7885257975
784 10.7884422919
785 10.7883596204
786 10.7882777752
787 10.7881967482
788 10.7881165317
789 10.7880371179
790 10.7879584993
791 10.7878806682
792 10.787803617
793 10.7877273384
794 10.787651825
795 10.7875770694
796 10.7875030645
797 10.787429803
798 10.7873572778
799 10.787285482
800 10.7872144084
801 10.7871440503
802 10.7870744008
803 10.7870054531
804 10.7869372005
805 10.7868696363
806 10.7868027539
807 10.7867365468
808 10.7866710086
809 10.7866061329
810 10.7865419132
811 10.7864783433
812 10.786415417
813 10.7863531281
814 10.7862914704
815 10.7862304381
816 10.7861700249
817 10.786110225
818 10.7860510326
819 10.7859924417
820 10.7859344466
821 10.7858770416
822 10.785820221
823 10.7857639791
824 10.7857083105
825 10.7856532096
826 10.785598671
827 10.7855446892
828 10.7854912589
829 10.7854383747
830 10.7853860315
831 10.7853342239
832 10.785282947
833 10.7852321954
834 10.7851819643
835 10.7851322484
836 10.785083043
837 10.7850343431
838 10.7849861437
839 10.7849384401
840 10.7848912275
841 10.7848445011
842 10.7847982562
843 10.7847524883
844 10.7847071926
845 10.7846623646
846 10.7846179998
847 10.7845740938
848 10.784530642
849 10.7844876401
850 10.7844450837
851 10.7844029686
852 10.7843612904
853 10.7843200449
854 10.7842792279
855 10.7842388353
856 10.7841988629
857 10.7841593067
858 10.7841201627
859 10.7840814268
860 10.784043095
861 10.7840051636
862 10.7839676285
863 10.7839304859
864 10.783893732
865 10.783857363
866 10.7838213752
867 10.7837857649
868 10.7837505284
869 10.7837156621
870 10.7836811623
871 10.7836470255
872 10.7836132482
873 10.7835798268
874 10.7835467579
875 10.783514038
876 10.7834816638
877 10.7834496319
878 10.7834179388
879 10.7833865814
880 10.7833555564
881 10.7833248604
882 10.7832944903
883 10.7832644429
884 10.783234715
885 10.7832053035
886 10.7831762054
887 10.7831474175
888 10.7831189368
889 10.7830907603
890 10.783062885
891 10.783035308
892 10.7830080263
893 10.782981037
894 10.7829543373
895 10.7829279244
896 10.7829017953
897 10.7828759474
898 10.7828503779
899 10.7828250839
900 10.7828000629
901 10.7827753121
902 10.7827508288
903 10.7827266105
904 10.7827026545
905 10.7826789583
906 10.7826555192
907 10.7826323348
908 10.7826094025
909 10.7825867198
910 10.7825642843
911 10.7825420935
912 10.7825201451
913 10.7824984366
914 10.7824769656
915 10.7824557298
916 10.7824347269
917 10.7824139545
918 10.7823934105
919 10.7823730924
920 10.7823529981
921 10.7823331254
922 10.782313472
923 10.7822940358
924 10.7822748147
925 10.7822558064
926 10.7822370089
927 10.7822184201
928 10.7822000379
929 10.7821818602
930 10.782163885
931 10.7821461104
932 10.7821285342
933 10.7821111545
934 10.7820939694
935 10.7820769769
936 10.7820601751
937 10.7820435621
938 10.7820271359
939 10.7820108948
940 10.7819948369
941 10.7819789604
942 10.7819632633
943 10.781947744
944 10.7819324007
945 10.7819172315
946 10.7819022348
947 10.7818874088
948 10.7818727518
949 10.7818582621
950 10.781843938
951 10.7818297778
952 10.78181578
953 10.7818019428
954 10.7817882647
955 10.7817747441
956 10.7817613792
957 10.7817481687
958 10.7817351109
959 10.7817222043
960 10.7817094474
961 10.7816968386
962 10.7816843765
963 10.7816720595
964 10.7816598863
965 10.7816478552
966 10.781635965
967 10.7816242142
968 10.7816126013
969 10.781601125
970 10.7815897838
971 10.7815785764
972 10.7815675015
973 10.7815565577
974 10.7815457436
975 10.781535058
976 10.7815244994
977 10.7815140667
978 10.7815037586
979 10.7814935737
980 10.7814835109
981 10.7814735688
982 10.7814637462
983 10.7814540419
984 10.7814444548
985 10.7814349835
986 10.7814256269
987 10.7814163839
988 10.7814072532
989 10.7813982338
990 10.7813893244
991 10.7813805239
992 10.7813718313
993 10.7813632454
994 10.781354765
995 10.7813463892
996 10.7813381168
997 10.7813299468
998 10.7813218781
999 10.7813139096
1000 10.7813060404
1001 10.7812982694
1002 10.7812905955
1003 10.7812830178
1004 10.7812755353
1005 10.781268147
1006 10.7812608519
1007 10.781253649
1008 10.7812465374
1009 10.7812395162
1010 10.7812325843
1011 10.7812257409
1012 10.781218985
1013 10.7812123157
1014 10.7812057321
1015 10.7811992334
1016 10.7811928185
1017 10.7811864867
1018 10.7811802371
1019 10.7811740689
1020 10.781167981
1021 10.7811619728
1022 10.7811560434
1023 10.7811501919
1024 10.7811444176
1025 10.7811387195
1026 10.781133097
1027 10.7811275492
1028 10.7811220753
1029 10.7811166746
1030 10.7811113462
1031 10.7811060894
1032 10.7811009035
1033 10.7810957877
1034 10.7810907412
1035 10.7810857633
1036 10.7810808533
1037 10.7810760104
1038 10.781071234
1039 10.7810665234
1040 10.7810618777
1041 10.7810572964
1042 10.7810527788
1043 10.7810483241
1044 10.7810439317
1045 10.781039601
1046 10.7810353312
1047 10.7810311217
1048 10.7810269719
1049 10.781022881
1050 10.7810188486
1051 10.7810148739
1052 10.7810109564
1053 10.7810070954
1054 10.7810032902
1055 10.7809995404
1056 10.7809958453
1057 10.7809922043
1058 10.7809886167
1059 10.7809850822
1060 10.7809816
1061 10.7809781695
1062 10.7809747903
1063 10.7809714618
1064 10.7809681834
1065 10.7809649545
1066 10.7809617747
1067 10.7809586433
1068 10.7809555599
1069 10.7809525239
1070 10.7809495349
1071 10.7809465922
1072 10.7809436954
1073 10.7809408439
1074 10.7809380374
1075 10.7809352752
1076 10.7809325569
1077 10.780929882
1078 10.78092725
1079 10.7809246604
1080 10.7809221129
1081 10.7809196068
1082 10.7809171417
1083 10.7809147173
1084 10.7809123329
1085 10.7809099883
1086 10.7809076828
1087 10.7809054162
1088 10.7809031879
1089 10.7809009975
1090 10.7808988447
1091 10.7808967289
1092 10.7808946498
1093 10.7808926069
1094 10.7808905999
1095 10.7808886283
1096 10.7808866917
1097 10.7808847897
1098 10.780882922
1099 10.7808810881
1100 10.7808792877
1101 10.7808775204
1102 10.7808757857
1103 10.7808740834
1104 10.780872413
1105 10.7808707743
1106 10.7808691667
1107 10.78086759
1108 10.7808660438
1109 10.7808645278
1110 10.7808630416
1111 10.7808615848
1112 10.7808601572
1113 10.7808587583
1114 10.7808573879
1115 10.7808560456
1116 10.7808547311
1117 10.780853444
1118 10.7808521841
1119 10.780850951
1120 10.7808497444
1121 10.780848564
1122 10.7808474095
1123 10.7808462806
1124 10.7808451769
1125 10.7808440983
1126 10.7808430443
1127 10.7808420147
1128 10.7808410092
1129 10.7808400275
